pageId,pageName,adArchiveId,isActive,startDate,endDate,runDays,collationCount,displayFormat,videoCount,imageCount,cardsCount,bodyText,title,caption,linkDescription,linkUrl,landingDomain,ctaText,ctaType,copyTags,bestTotalImpressionsRank,bestTimeActiveRank,seenInQueries,localVideos,localImages,localBytes
1094680553722830,Arrow Go,1525079155183303,false,2026-06-29,2026-07-02,4,13,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,21,2,0,0,0
1094680553722830,Arrow Go,1758882175268524,false,2026-06-29,2026-07-02,4,12,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,25,2,0,0,0
1094680553722830,Amaze Go GO！,2121995955340762,false,2026-06-29,2026-07-02,4,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,10,2,0,0,0
1094680553722830,Arrow Go,2155595451900270,false,2026-06-29,2026-07-02,4,13,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,24,2,0,0,0
1094680553722830,Arrow Go,2324292105041913,false,2026-06-29,2026-07-01,3,13,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,22,2,0,0,0
1094680553722830,Arrow Go,2439752013182384,true,2026-06-29,2026-07-03,5,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,25,,2,0,0,0
1094680553722830,Arrow Go,27573374628923586,false,2026-06-29,2026-07-03,5,13,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,26,2,0,0,0
1094680553722830,Arrow Go,1003797332356873,false,2026-07-01,2026-07-02,2,12,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,18,2,0,0,0
1094680553722830,Arrow Go,1013744397969999,false,2026-07-01,2026-07-03,3,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,2,2,0,0,0
1094680553722830,Arrow Go,1051253844007333,false,2026-07-01,2026-07-03,3,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,1,2,0,0,0
1094680553722830,Arrow Go,1055144313839063,false,2026-07-01,2026-07-02,2,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,12,2,0,0,0
1094680553722830,Arrow Go,1241515995704196,false,2026-07-01,2026-07-02,2,8,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,19,2,0,0,0
1094680553722830,Arrow Go,1320598260242763,false,2026-07-01,2026-07-02,2,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,17,2,0,0,0
1094680553722830,Arrow Go,1329124468755932,false,2026-07-01,2026-07-02,2,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,3,2,0,0,0
1094680553722830,Arrow Go,1410223731164838,false,2026-07-01,2026-07-03,3,9,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,7,2,0,0,0
1094680553722830,Arrow Go,1546011120252002,false,2026-07-01,2026-07-03,3,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,15,2,0,0,0
1094680553722830,Arrow Go,1760003048691037,false,2026-07-01,2026-07-02,2,8,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,20,2,0,0,0
1094680553722830,Arrow Go,1782379826151279,false,2026-07-01,2026-07-03,3,9,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,10,2,0,0,0
1094680553722830,Arrow Go,1996275600996706,false,2026-07-01,2026-07-03,3,9,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,9,2,0,0,0
1094680553722830,Arrow Go,2031918084199615,false,2026-07-01,2026-07-03,3,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,16,2,0,0,0
1094680553722830,Arrow Go,2421661885010477,false,2026-07-01,2026-07-03,3,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,5,2,0,0,0
1094680553722830,Arrow Go,2468527943611616,false,2026-07-01,2026-07-02,2,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,13,2,0,0,0
1094680553722830,Arrow Go,27750049267923183,false,2026-07-01,2026-07-03,3,9,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,6,2,0,0,0
1094680553722830,Arrow Go,3998990643743676,false,2026-07-01,2026-07-02,2,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,14,2,0,0,0
1094680553722830,Arrow Go,4476991472513053,false,2026-07-01,2026-07-03,3,8,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,4,2,0,0,0
1094680553722830,Arrow Go,4551127785214295,false,2026-07-01,2026-07-03,3,9,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,8,2,0,0,0
1094680553722830,Arrow Go,901509468923081,false,2026-07-01,2026-07-03,3,9,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,11,2,0,0,0
1094680553722830,Arrow Go,1011633515125326,true,2026-07-02,2026-07-03,2,4,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,27,2,0,0,0
1094680553722830,Arrow Go,1024011030214339,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🚦 Take a logic break and tap your stress away! 🎯,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,3,4,0,0,0
1094680553722830,Arrow Go,1043824574765894,true,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,15,4,0,0,0
1094680553722830,Arrow Go,1299285001958274,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🚦 Take a logic break and tap your stress away! 🎯,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,8,4,0,0,0
1094680553722830,Arrow Go,1326735739178617,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🚦 Take a logic break and tap your stress away! 🎯,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,2,4,0,0,0
1094680553722830,Arrow Go,1335636238744502,true,2026-07-02,2026-07-03,2,4,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,20,4,0,0,0
1094680553722830,Arrow Go,1335760238666601,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🚦 Take a logic break and tap your stress away! 🎯,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,4,2,0,0,0
1094680553722830,Arrow Go,1338101487815773,true,2026-07-02,2026-07-03,2,4,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,22,4,0,0,0
1094680553722830,Arrow Go,1347833470028599,true,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🚦 Take a logic break and tap your stress away! 🎯,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,10,4,0,0,0
1094680553722830,Arrow Go,1367432878693359,true,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🚦 Take a logic break and tap your stress away! 🎯,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,5,4,0,0,0
1094680553722830,Arrow Go,1396744648941662,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,27,2,0,0,0
1094680553722830,Arrow Go,1454211003142109,true,2026-07-02,2026-07-03,2,4,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,19,4,0,0,0
1094680553722830,Arrow Go,1541391220978207,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,14,2,0,0,0
1094680553722830,Arrow Go,1545377867307105,false,2026-07-02,2026-07-03,2,12,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,2,2,0,0,0
1094680553722830,Arrow Go,1555061067150949,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,26,2,0,0,0
1094680553722830,Arrow Go,1556956782742151,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,14,4,0,0,0
1094680553722830,Arrow Go,1585234826556553,true,2026-07-02,2026-07-03,2,4,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,11,4,0,0,0
1094680553722830,Arrow Go,1649608786120737,true,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,17,2,0,0,0
1094680553722830,Arrow Go,1664252101532710,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,19,2,0,0,0
1094680553722830,Arrow Go,1678013876748866,true,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,18,4,0,0,0
1094680553722830,Arrow Go,1685946042662017,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,29,2,0,0,0
1094680553722830,Arrow Go,1708049000283806,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,28,2,0,0,0
1094680553722830,Arrow Go,1766450334704329,true,2026-07-02,2026-07-03,2,4,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,23,2,0,0,0
1094680553722830,Arrow Go,2079515066318293,true,2026-07-02,2026-07-03,2,4,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,29,2,0,0,0
1094680553722830,Arrow Go,2088916091981721,true,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🚦 Take a logic break and tap your stress away! 🎯,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,6,4,0,0,0
1094680553722830,Arrow Go,2253487022054382,true,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,17,4,0,0,0
1094680553722830,Arrow Go,2281242772282249,true,2026-07-02,2026-07-03,2,4,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,21,4,0,0,0
1094680553722830,Arrow Go,2446753149186126,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,25,2,0,0,0
1094680553722830,Arrow Go,2486002848509378,true,2026-07-02,2026-07-03,2,4,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,25,2,0,0,0
