startDate,endDate,pageId,pageName,adArchiveId,isActive,runDays,collationCount,phase,displayFormat,bodyText,title,landingDomain,copyTags,creativeKey,source
2026-06-23,2026-07-04,1083595128159871,Go Amaze,986423517352014,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,173d06a360d64221c6e46b63dc8699889fee7dc2,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,987608507606666,active,12,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,db6a01e8d429c13991be45fd5b40077b1ad1caef,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,987933610750775,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,4f452251c5c2ffecc066fb42ff1d95457481d4ae,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,988142074210223,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,91efbe7e6db0d182395972695dec75c6087242e1,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,989498490596845,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,ab7086b1a49e9d531c4beec77efd99f2c7e9098a,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,989665977018883,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,353f549ab6f3fbad9d1cbcae7a699c351f059517,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,990264446967082,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,8c311cf5d217c30f2e56d203674256260be0039c,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,990290020478904,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,de7f7d8a86928b6f685889d277dea94b09a48002,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,991860323839103,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,96ba3718be83b48c811b81d8b2adae9efb080900,ad_id
2026-06-23,2026-07-01,1083595128159871,Go Amaze,993993073403667,active,9,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,282ce8c14647d90a6689a0ecb9ee31bc7bd2ae36,ad_id
2026-06-23,2026-07-01,1083595128159871,Go Amaze,994258826687705,active,9,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,6a087b63a2c3735393ed7899da99a835d97086fa,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,994815159946409,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,73b6bd514b95c0c25c0f37616f81b08dfd77c4c6,ad_id
2026-06-23,2026-06-27,1083595128159871,Go Amaze,995012656715703,active,5,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,0b6e104727096dd7aedc0256735cdaa7a6460954,ad_id
2026-06-23,2026-07-01,1083595128159871,Go Amaze,996170639968735,active,9,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,a001f700959c3a870b07a13e82fc2afcb4e9ab88,ad_id
2026-06-23,2026-07-02,1083595128159871,Go Amaze,997640423076469,active,10,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,8629afa451d962c8a470a4e0e6205eefa24813aa,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,998664739727303,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,4c8904bb37eb6cc7e0be57d2dacd8df728eba515,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,999238929677515,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,eee411631ec5f05983bc48d9b17c4e878722e29d,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1346197690795232,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,7fa398afc4e8883948bc3fb42f8e9663e6f36075,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,861409109925414,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,6229c8bb315ed41ff9e425bbc09dc3c9c891924f,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1028251966318231,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,f55e57adcf850bee71177424cdeae8400fb6e842,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1031546515987393,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,4606982139ca0adda2ef7b360897081608e9aa2a,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,2147990349105354,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d1d58229cd3d63fb5bf342fb3d971e3df4724c19,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,2102678160669900,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,d9e995e34b0aa713b30dd1468b2518a30c27d666,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1753829015613843,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,a7ae69372000cb2c571940c0a6f8f882676f0063,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1352014626992810,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,067234537a2a69dc68aa15bb979f07d55744ecd0,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1511193467415663,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,2cb28a7727f97d34704fccad7f9f95a8ab51ef16,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1380191057259184,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,23897c26e8fc2712de17435bc53bc9c1c2c86fe1,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1323067903375746,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,ed26855404ff5a59df59a259001719d8f2e6453c,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,2563133544119989,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,2e2aad3da9ca3d27671a28afbcae3408d4d3754f,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1740239693998440,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,6af7bdd192cccca6c6aa9918586f5aee23b25631,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1349192244055584,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,135ca2f841e2b50b3f671d06542d928490ab8250,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1917284795615708,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,fc0695f8ddf217e991d2486cb5affbefe94de290,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,857371170358209,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,705a296629d8e3f06ac66dd144f81d7a1caa4a8e,ad_id
2026-06-23,2026-07-03,1094680553722830,Amaze Go GO！,897858222592972,active,11,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,746640b25dc01a8f75a21569a641bd95a01fdbe2,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,948912131525844,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,d8c893a09df459480f2158acb5d5b8c6f5df695f,ad_id
2026-06-23,2026-07-03,1094680553722830,Amaze Go GO！,996156646359099,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,8f8655afa8439fdb5cb6800b006d815603d680de,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1019555103949655,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,5f04c9520877fd99c2e31ab153f51d180903b685,ad_id
2026-06-23,2026-07-03,1094680553722830,Amaze Go GO！,1014706560967110,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,04e38f6981ea88fea96f5e5f17070889037510c1,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,2051849302078730,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,a9d2e4a639e9ba64ab38dced1e99b2d4118d461a,ad_id
2026-06-23,2026-07-02,1094680553722830,Amaze Go GO！,1461164122695978,active,10,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,ab349b1be2a5e507d087817ab06e421018ff2143,ad_id
2026-06-23,2026-07-02,1094680553722830,Amaze Go GO！,1328229082837225,active,10,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,fb9b4b61d784ad1b40873a34d22aeed0dde2a171,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1597429472053623,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,bd1e1cb0814f044ba57465ebbdcdeec6bd4383d1,ad_id
2026-06-23,2026-07-02,1094680553722830,Amaze Go GO！,2413453112483088,active,10,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,c4814e70ca7fc4755620c855554e95de37ab2b12,ad_id
2026-06-23,2026-07-03,1094680553722830,Amaze Go GO！,1695087428395736,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,ef41141791a4dace0a094cda6120a86f5e16ed05,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1651838232773996,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,94ea0f237b9f10307f2cb83831cdb18d91465123,ad_id
2026-06-23,2026-07-03,1094680553722830,Amaze Go GO！,2195694387848217,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,92149ad4992be6d442edc126d52d57f0d105c58d,ad_id
2026-06-23,2026-07-01,1094680553722830,Amaze Go GO！,1245566857519545,active,9,1,Amaze GO,IMAGE,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,bd916e3ca949779306954b5593010b087285b21d,ad_id
2026-06-23,2026-07-03,1094680553722830,Amaze Go GO！,1031324589289794,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,507d58d55b0bbd70a8dc0af2eaa6e358a006d06b,ad_id
2026-06-23,2026-07-03,1094680553722830,Amaze Go GO！,1487257566031078,active,11,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,77d0ea04252f717a6b43d5d859f1438b7993af5e,ad_id
2026-06-23,2026-07-03,1094680553722830,Amaze Go GO！,1259309249420465,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,9f34bd472632e6a5d8f50b2ddcf482183d11b0b4,ad_id
2026-06-23,2026-06-30,1094680553722830,Amaze Go GO！,1734437367980203,active,8,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,74d78f82acc30f71b2d6e79bdd28b458175511ad,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1781221943251896,active,12,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,45d1e8dd4c53443594bbc8e7561fb0bb2b7b2978,ad_id
2026-06-23,2026-07-03,1094680553722830,Amaze Go GO！,4266192700361495,active,11,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,c7f5eb7342e29e6529c51fc4cbb56b44f729f372,ad_id
2026-06-23,2026-07-04,1094680553722830,Amaze Go GO！,1017019664208235,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,e5da76442dc6abe96ef6966190deb29953960aa1,ad_id
2026-06-23,2026-06-29,899629066577253,Arrows GO！,844307818473061,inactive,7,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,ebe428b7a79ddcfbac28f359e06a9de13673081b,raw
2026-06-23,2026-07-04,899629066577253,Amaze GO！,1670282051773235,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d1eed72e92c90d690a36c33394cbebf3cc52e968,ad_id
2026-06-23,2026-07-04,899629066577253,Amaze GO！,1056914203963721,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,3e9e5591a10e06eb89c8f6ee9d29f60fcecbf659,ad_id
2026-06-23,2026-07-03,899629066577253,Amaze GO！,1774674150569225,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,3d9e52ecad9835a1152314fc712c9b2e5b736ae0,ad_id
2026-06-23,2026-07-04,899629066577253,Amaze GO！,1238920261532282,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d357fd5abdf16c4402817dd6a98371fe55ec3a3e,ad_id
2026-06-23,2026-07-04,899629066577253,Amaze GO！,1328564945411305,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,da3939d2c74d1ee1b4fd32a37e9202f7d3e8e02e,ad_id
2026-06-23,2026-07-04,899629066577253,Arrows GO！,2068950610659780,active,12,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,38aa03abd5513ab1c3de3431b88fe4116336656b,ad_id
2026-06-23,2026-07-04,899629066577253,Amaze GO！,1052059547153865,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,ccf8ea84a38cc8978f304658acf00a16a4b42638,ad_id
2026-06-23,2026-07-04,899629066577253,Amaze GO！,1333695358729773,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,305a7bb3dcdc8d6745454df92fd026c706f6d419,ad_id
2026-06-23,2026-07-04,899629066577253,Amaze GO！,1044897924630644,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,d7893b787f15b64d4d49cc445e09ec56eb721b9d,ad_id
2026-06-23,2026-07-04,899629066577253,Arrows GO！,964453876578491,active,12,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,f9f5191ea28163b9ade3f1c7d8f185ab5d45393a,ad_id
2026-06-23,2026-07-04,899629066577253,Arrows GO！,1519361113216401,active,12,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,fc9fa39a85bb21e65351ff4dcc54d7c3e914226a,ad_id
2026-06-23,2026-07-04,899629066577253,Arrows GO！,2280900499346372,active,12,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,97a01f5419939cd409466dedb3e1be53d715f847,ad_id
2026-06-23,2026-07-04,899629066577253,Arrows GO！,4532517707037235,active,12,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,a513736ec31d4f5e0a8966d9614c9909a54bb789,ad_id
2026-06-23,2026-07-04,899629066577253,Arrows GO！,979591194700869,active,12,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,700c6a147a3d382d670bfac5268ba035903f0355,ad_id
2026-06-23,2026-07-04,899629066577253,Arrows GO！,2167271304061325,active,12,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,d41f40d3980b3b225ebf6426ec16d012341c5084,ad_id
2026-06-23,2026-07-03,899629066577253,Arrows GO！,874907881780920,active,11,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,94828fecea7ca9edd360494c58f02f8334113c1b,ad_id
2026-06-23,2026-07-04,899629066577253,Amaze GO！,2724380874624783,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,6e7ccbda9cbcdf321558b834b06176ebd4f82b95,ad_id
2026-06-23,2026-07-04,899629066577253,Arrows GO！,1009013271772526,active,12,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c5fc2dc67d460930980c3927af0fd764c67e375f,ad_id
2026-06-23,2026-07-04,899629066577253,Amaze GO！,1703301834332097,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,b2f3bebe54fd1be2600ed0d262b1e218e9e1f412,ad_id
2026-06-23,2026-07-03,899629066577253,Arrows GO！,1747567209570081,active,11,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,69b92de01b3fa16206070b9b01ede5ea3ee249ab,ad_id
2026-06-23,2026-07-04,899629066577253,Arrows GO！,2946180502395704,active,12,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7995056495ef412656b3e1a67df26de59be94434,ad_id
